1;Оля;Женский;16;сангвинник
2;Юки;Не хочу указывать;5;тест не пройден
3;Олег;Мужской;45;флегматик
4;Рой;Не хочу указывать;23;тест не пройден
5;Annona;Женский;10;холерик
6;Турк;Не хочу указывать;11;меланхолик
7;Kutane;Мужской;93;сангвинник
8;Лилия;Женский;28;меланхолик
9;Ирина;Женский;38;тест не пройден
10;Mipoooo;Не хочу указывать;99;тест не пройден
11;Натка;Женский;30;сангвинник
12;Ксения;Женский;73;холерик
13;Алексей;Мужской;34;флегматик
14;Борис;Не хочу указывать;29;тест не пройден
15;Frog;Не хочу указывать;2;тест не пройден
16;Барабашка;Не хочу указывать;99;тест не пройден
17;Таня;Женский;6;холерик
18;Вася пупкин;Мужской;19;флегматик
19;Пушистик;Не хочу указывать;5;холерик
20;Нина;Женский;70;меланхолик
